Timestamp,Open,High,Low,Close,Volume
1743778320000,"82089.69000000","82431.86000000","82087.99000000","82362.40000000","50.99981000"
1743778380000,"82362.40000000","82560.13000000","82358.01000000","82547.31000000","70.86282000"
1743778440000,"82547.43000000","82584.00000000","82429.72000000","82450.94000000","48.93611000"
1743778500000,"82450.94000000","82641.87000000","82402.00000000","82430.59000000","85.09973000"
1743778560000,"82430.60000000","82555.55000000","82332.00000000","82520.00000000","44.68274000"
1743778620000,"82520.00000000","82666.66000000","82509.43000000","82636.78000000","66.34404000"
1743778680000,"82636.79000000","82768.00000000","82636.79000000","82759.98000000","52.05795000"
1743778740000,"82759.99000000","82759.99000000","82567.55000000","82573.98000000","46.89573000"
1743778800000,"82573.98000000","82693.60000000","82488.88000000","82688.11000000","39.18889000"
1743778860000,"82688.11000000","83004.48000000","82595.06000000","82946.70000000","175.94372000"
1743778920000,"82946.70000000","83115.68000000","82860.82000000","83059.66000000","91.30789000"
1743778980000,"83059.66000000","83181.81000000","83059.66000000","83074.61000000","72.45117000"
1743779040000,"83074.61000000","83400.00000000","83054.11000000","83341.84000000","122.61743000"
1743779100000,"83341.84000000","83400.00000000","83061.47000000","83119.98000000","74.26003000"
1743779160000,"83119.98000000","83141.93000000","82995.15000000","83026.79000000","41.22023000"
1743779220000,"83027.97000000","83109.27000000","82932.00000000","82942.80000000","60.46576000"
1743779280000,"82942.80000000","83126.96000000","82906.69000000","83100.00000000","102.34074000"
1743779340000,"83100.00000000","83206.36000000","82924.46000000","82995.84000000","94.02487000"
1743779400000,"82995.84000000","83229.42000000","82968.00000000","83203.98000000","43.63131000"
1743779460000,"83203.99000000","83325.76000000","83176.86000000","83304.01000000","80.47872000"
1743779520000,"83304.00000000","83382.60000000","83289.57000000","83342.01000000","91.66360000"
1743779580000,"83342.01000000","83562.00000000","83268.92000000","83542.00000000","64.27126000"
1743779640000,"83542.00000000","83618.72000000","83476.48000000","83530.64000000","183.95203000"
1743779700000,"83530.64000000","83683.79000000","83518.15000000","83652.00000000","77.22163000"
1743779760000,"83650.00000000","83716.00000000","83500.00000000","83500.00000000","59.79734000"
1743779820000,"83500.00000000","83629.87000000","83394.18000000","83598.01000000","47.90886000"
1743779880000,"83596.30000000","83697.95000000","83513.02000000","83521.65000000","44.59949000"
1743779940000,"83521.64000000","83525.50000000","83345.91000000","83362.80000000","40.99260000"
1743780000000,"83362.23000000","83600.00000000","83356.79000000","83595.82000000","41.57350000"
1743780060000,"83595.83000000","83684.00000000","83581.06000000","83589.65000000","48.47207000"
1743780120000,"83589.64000000","83589.64000000","83447.82000000","83508.97000000","38.99570000"
1743780180000,"83508.97000000","83580.00000000","83420.10000000","83455.60000000","27.10781000"
1743780240000,"83455.61000000","83642.04000000","83405.66000000","83609.39000000","66.43588000"
1743780300000,"83609.39000000","83609.39000000","83220.71000000","83280.00000000","139.39878000"
