Timestamp,Open,High,Low,Close,Volume
1744901880000,"84095.42000000","84108.27000000","84061.79000000","84073.98000000","8.28853000"
1744901940000,"84073.99000000","84089.76000000","84056.09000000","84087.08000000","12.75891000"
1744902000000,"84087.09000000","84180.10000000","84087.09000000","84173.92000000","19.79217000"
1744902060000,"84173.92000000","84221.56000000","84158.37000000","84165.67000000","26.68941000"
1744902120000,"84165.67000000","84217.40000000","84159.99000000","84191.44000000","10.07285000"
1744902180000,"84191.45000000","84195.59000000","84156.07000000","84195.59000000","8.09466000"
1744902240000,"84195.59000000","84200.01000000","84144.48000000","84153.37000000","9.04008000"
1744902300000,"84153.37000000","84369.91000000","84130.43000000","84347.83000000","52.28453000"
1744902360000,"84347.82000000","84498.44000000","84347.82000000","84456.33000000","40.58309000"
1744902420000,"84456.34000000","84492.93000000","84387.85000000","84387.85000000","26.55661000"
1744902480000,"84387.86000000","84470.88000000","84387.85000000","84426.70000000","57.26258000"
1744902540000,"84426.69000000","84453.44000000","84387.85000000","84387.86000000","23.30370000"
1744902600000,"84387.86000000","84497.89000000","84384.28000000","84497.89000000","26.00183000"
1744902660000,"84497.88000000","84527.16000000","84468.01000000","84515.59000000","34.56214000"
1744902720000,"84515.59000000","84682.31000000","84500.00000000","84619.81000000","72.20679000"
1744902780000,"84619.80000000","84651.78000000","84594.00000000","84610.51000000","15.19576000"
1744902840000,"84610.51000000","84622.52000000","84572.92000000","84589.20000000","12.34084000"
1744902900000,"84589.21000000","84600.00000000","84503.40000000","84503.41000000","19.73961000"
1744902960000,"84503.40000000","84526.11000000","84478.88000000","84478.89000000","8.71261000"
1744903020000,"84478.88000000","84556.36000000","84474.01000000","84553.99000000","22.29590000"
1744903080000,"84553.99000000","84622.52000000","84551.98000000","84588.70000000","9.77399000"
1744903140000,"84588.69000000","84655.17000000","84578.31000000","84613.20000000","19.30766000"
1744903200000,"84613.20000000","84613.21000000","84524.56000000","84559.77000000","41.87494000"
1744903260000,"84559.76000000","84559.77000000","84503.47000000","84511.99000000","3.31925000"
1744903320000,"84511.99000000","84521.74000000","84471.42000000","84471.43000000","17.66452000"
1744903380000,"84471.42000000","84509.59000000","84465.43000000","84500.00000000","41.46885000"
1744903440000,"84499.99000000","84500.00000000","84473.21000000","84478.26000000","7.08373000"
1744903500000,"84478.27000000","84497.99000000","84420.49000000","84468.14000000","19.12169000"
1744903560000,"84468.13000000","84536.62000000","84468.13000000","84478.26000000","14.38923000"
1744903620000,"84478.26000000","84478.26000000","84394.75000000","84406.29000000","13.78611000"
1744903680000,"84406.28000000","84406.28000000","84373.51000000","84379.98000000","10.18935000"
1744903740000,"84379.99000000","84401.84000000","84379.98000000","84401.84000000","6.75972000"
1744903800000,"84402.26000000","84478.24000000","84402.26000000","84478.24000000","14.67203000"
1744903860000,"84478.24000000","84535.39000000","84478.23000000","84501.34000000","12.53489000"
1744903920000,"84501.33000000","84531.05000000","84501.33000000","84531.04000000","7.94412000"
1744903980000,"84531.03000000","84566.04000000","84528.66000000","84566.04000000","14.49890000"
1744904040000,"84566.04000000","84587.99000000","84514.85000000","84514.85000000","13.62833000"
1744904100000,"84514.86000000","84539.67000000","84500.00000000","84521.74000000","17.18295000"
1744904160000,"84521.73000000","84532.37000000","84498.52000000","84528.38000000","16.09758000"
1744904220000,"84528.37000000","84652.18000000","84528.37000000","84649.40000000","15.57957000"
1744904280000,"84649.40000000","84679.72000000","84612.76000000","84612.76000000","13.45603000"
1744904340000,"84612.76000000","84679.70000000","84612.76000000","84677.52000000","12.64350000"
1744904400000,"84677.53000000","84698.41000000","84674.00000000","84674.00000000","9.22148000"
1744904460000,"84674.00000000","84683.79000000","84640.14000000","84644.23000000","9.46305000"
1744904520000,"84644.23000000","84644.23000000","84593.23000000","84593.23000000","8.72090000"
1744904580000,"84593.24000000","84619.38000000","84590.12000000","84619.12000000","3.73249000"
1744904640000,"84619.13000000","84619.13000000","84578.04000000","84598.07000000","5.90993000"
1744904700000,"84598.07000000","84643.90000000","84598.07000000","84621.05000000","11.05777000"
1744904760000,"84620.93000000","84620.93000000","84524.97000000","84612.63000000","15.10029000"
1744904820000,"84612.63000000","84612.63000000","84568.33000000","84587.01000000","10.45005000"
1744904880000,"84587.01000000","84620.00000000","84583.60000000","84608.70000000","8.27891000"
1744904940000,"84608.69000000","84608.70000000","84554.99000000","84575.18000000","6.90770000"
1744905000000,"84575.18000000","84638.48000000","84569.73000000","84602.87000000","12.09615000"
1744905060000,"84602.86000000","84677.68000000","84588.32000000","84677.67000000","11.47197000"
1744905120000,"84677.67000000","84677.67000000","84616.58000000","84616.58000000","14.66121000"
1744905180000,"84616.58000000","84616.59000000","84529.51000000","84535.74000000","13.70193000"
1744905240000,"84535.73000000","84535.74000000","84487.71000000","84491.99000000","7.49979000"
1744905300000,"84491.99000000","84553.49000000","84491.99000000","84544.94000000","12.11921000"
1744905360000,"84544.94000000","84553.40000000","84518.88000000","84520.23000000","14.57419000"
1744905420000,"84520.23000000","84520.24000000","84491.26000000","84491.27000000","7.41387000"
1744905480000,"84491.26000000","84501.99000000","84486.00000000","84488.86000000","5.46179000"
1744905540000,"84488.86000000","84531.72000000","84488.86000000","84531.71000000","7.06483000"
1744905600000,"84531.72000000","84594.15000000","84528.35000000","84564.97000000","42.84367000"
1744905660000,"84564.96000000","84564.97000000","84508.34000000","84508.35000000","9.33689000"
1744905720000,"84508.34000000","84554.52000000","84508.34000000","84515.22000000","9.03667000"
1744905780000,"84515.23000000","84515.23000000","84425.92000000","84434.79000000","12.32188000"
1744905840000,"84434.79000000","84471.33000000","84400.01000000","84403.07000000","18.78432000"
1744905900000,"84403.07000000","84718.00000000","84393.59000000","84657.38000000","101.87770000"
1744905960000,"84657.38000000","84750.10000000","84657.22000000","84702.00000000","33.42273000"
1744906020000,"84702.01000000","84765.42000000","84702.00000000","84765.38000000","37.18987000"
1744906080000,"84765.38000000","84789.01000000","84742.90000000","84779.73000000","18.50436000"
1744906140000,"84779.74000000","84792.93000000","84711.60000000","84728.01000000","20.35136000"
1744906200000,"84728.01000000","84741.86000000","84672.00000000","84684.84000000","13.80019000"
1744906260000,"84684.84000000","84741.54000000","84673.11000000","84708.27000000","19.16472000"
1744906320000,"84708.27000000","84708.27000000","84539.59000000","84539.59000000","38.02547000"
1744906380000,"84539.59000000","84640.00000000","84486.68000000","84575.56000000","60.65348000"
1744906440000,"84575.55000000","84605.99000000","84544.01000000","84602.00000000","18.73767000"
1744906500000,"84603.97000000","84638.22000000","84578.34000000","84633.45000000","11.18623000"
1744906560000,"84633.45000000","84689.47000000","84633.44000000","84655.98000000","13.32375000"
1744906620000,"84655.99000000","84729.41000000","84643.90000000","84696.31000000","20.21461000"
1744906680000,"84696.30000000","84710.76000000","84660.52000000","84689.97000000","30.86404000"
1744906740000,"84689.97000000","84765.38000000","84689.97000000","84759.73000000","31.98298000"
1744906800000,"84759.73000000","84790.00000000","84677.12000000","84681.99000000","30.43314000"
1744906860000,"84681.98000000","84743.08000000","84681.98000000","84741.37000000","8.38572000"
1744906920000,"84741.38000000","84791.66000000","84730.35000000","84791.65000000","13.85206000"
1744906980000,"84791.66000000","84862.93000000","84791.65000000","84847.60000000","67.84434000"
1744907040000,"84847.60000000","84945.76000000","84847.60000000","84906.02000000","61.83836000"
1744907100000,"84906.02000000","84926.01000000","84875.06000000","84898.82000000","35.10028000"
1744907160000,"84898.82000000","84954.00000000","84890.86000000","84906.42000000","39.78470000"
1744907220000,"84906.42000000","84939.15000000","84877.87000000","84885.79000000","25.41504000"
1744907280000,"84885.78000000","84911.80000000","84885.13000000","84902.75000000","6.43368000"
1744907340000,"84902.75000000","84943.40000000","84893.61000000","84943.40000000","14.37349000"
1744907400000,"84943.39000000","84972.00000000","84856.00000000","84857.06000000","48.94837000"
1744907460000,"84857.07000000","84988.59000000","84857.06000000","84984.56000000","39.22547000"
1744907520000,"84984.56000000","84995.00000000","84925.68000000","84925.69000000","21.14531000"
1744907580000,"84925.69000000","84993.99000000","84925.69000000","84993.93000000","16.12014000"
1744907640000,"84993.93000000","85033.88000000","84974.03000000","84974.04000000","47.28959000"
1744907700000,"84974.03000000","85090.00000000","84974.03000000","85043.47000000","34.17324000"
1744907760000,"85043.48000000","85075.53000000","85003.59000000","85036.01000000","35.61361000"
1744907820000,"85036.01000000","85037.60000000","84974.46000000","84974.46000000","17.64825000"
1744907880000,"84974.46000000","84987.77000000","84943.39000000","84980.41000000","12.24608000"
1744907940000,"84980.41000000","84980.42000000","84857.00000000","84857.01000000","24.50529000"
1744908000000,"84857.00000000","84916.80000000","84850.87000000","84909.61000000","16.71840000"
1744908060000,"84909.60000000","84913.05000000","84885.69000000","84885.69000000","9.32098000"
1744908120000,"84885.69000000","84911.10000000","84874.00000000","84891.02000000","5.39937000"
1744908180000,"84890.74000000","84903.99000000","84780.02000000","84782.61000000","28.29723000"
1744908240000,"84782.60000000","84797.38000000","84754.71000000","84770.60000000","10.32216000"
1744908300000,"84770.60000000","84810.31000000","84754.71000000","84754.72000000","8.79461000"
1744908360000,"84754.71000000","84858.64000000","84754.71000000","84820.88000000","10.28097000"
1744908420000,"84820.89000000","84838.08000000","84796.00000000","84796.00000000","12.62227000"
1744908480000,"84796.00000000","84858.60000000","84757.71000000","84757.71000000","18.57063000"
1744908540000,"84757.72000000","84782.61000000","84726.84000000","84782.60000000","19.77376000"
1744908600000,"84782.61000000","84862.83000000","84782.60000000","84820.57000000","8.48867000"
1744908660000,"84820.58000000","84849.37000000","84764.23000000","84764.23000000","15.35675000"
1744908720000,"84764.23000000","84813.22000000","84739.13000000","84812.16000000","5.60836000"
1744908780000,"84812.16000000","84832.44000000","84801.88000000","84832.44000000","6.44344000"
1744908840000,"84832.44000000","84860.00000000","84832.44000000","84849.06000000","7.87678000"
